1790942716	ACC	-0.37252283	-0.6452374	9.91798
1790942721	ACC	-0.26830024	-0.6287024	9.830143
1790942726	ACC	-0.22176293	-0.4870704	9.575011
1790942731	ACC	-0.21091421	-0.5551555	9.533262
1790942736	ACC	-0.14694414	-0.58313775	9.916559
1790942741	ACC	-0.05192425	-0.59017074	10.01128
1790942746	ACC	0.027682956	-0.5379472	9.823035
1790942752	ACC	0.022146367	-0.56794953	9.716867
1790942757	ACC	-0.0052373162	-0.51909286	9.70123
1790942762	ACC	-0.0700304	-0.4854992	9.807099
1790942767	ACC	-0.11866262	-0.45691842	9.74485
1790942772	ACC	-0.12666823	-0.39863458	9.673248
1790942777	ACC	-0.1615338	-0.44389996	9.716044
1790942782	ACC	-0.23979427	-0.5033061	9.874436
1790942787	ACC	-0.25954643	-0.5030068	10.035446
1790942792	ACC	-0.24076691	-0.4843021	9.829096
1790942797	ACC	-0.23904608	-0.61284083	9.689933
1790942802	ACC	-0.29545945	-0.7225252	9.744625
1790942807	ACC	-0.25131637	-0.83430445	10.000132
1790942812	ACC	-0.20799628	-0.8630349	9.916783
1790942817	ACC	-0.13340193	-0.78926355	9.783457
1790942822	ACC	-0.1074398	-0.79038584	9.842039
1790942827	ACC	-0.18113633	-0.62930095	9.80478
1790942832	ACC	-0.12472294	-0.61276597	9.735797
1790942837	ACC	-0.1842039	-0.56982	9.709311
1790942842	ACC	-0.2657564	-0.63536125	9.791238
1790942847	ACC	-0.18173487	-0.678008	9.936012
1790942852	ACC	-0.10497078	-0.6961141	9.843237
1790942857	ACC	-0.05805939	-0.75589436	9.739687
1790942862	ACC	-0.05499182	-0.8726865	9.835156
1790942867	ACC	-0.057685297	-0.7937527	9.935339
1790942873	ACC	-0.09546879	-0.7306804	9.855207
1790942878	ACC	-0.19512744	-0.6147861	9.727641
1790942883	ACC	-0.25296238	-0.53106385	9.871742
1790942888	ACC	-0.29860184	-0.6013187	9.937134
1790942893	ACC	-0.23523031	-0.5894225	9.904064
1790942898	ACC	-0.13781624	-0.6322189	9.996316
1790942903	ACC	-0.09344868	-0.7409306	9.927333
1790942908	ACC	-0.04302081	-0.71841013	9.848773
1790942913	ACC	-0.032995094	-0.7627777	9.731906
1790942918	ACC	-0.054767363	-0.7244705	9.80695
1790942923	ACC	-0.14230536	-0.6741174	9.919926
1790942928	ACC	-0.13564649	-0.5789479	9.779192
1790942933	ACC	-0.10100538	-0.53592706	9.770962
1790942938	ACC	-0.072649054	-0.46425068	9.851018
1790942943	ACC	-0.01436521	-0.48564884	9.894263
1790942948	ACC	-0.015113398	-0.5550059	9.783307
1790942953	ACC	0.011896189	-0.6049848	9.870471
1790942958	ACC	0.03434183	-0.67860657	9.912594
1790942963	ACC	0.0032172084	-0.72559273	9.647585
1790942968	ACC	-0.048632223	-0.7092074	9.492187
1790942973	ACC	-0.06995558	-0.6526444	9.755848
1790942978	ACC	-0.13145664	-0.60221654	9.920225
1790942984	ACC	-0.1225532	-0.4771195	9.79857
1790942989	ACC	-0.14395137	-0.43656772	9.8020115
1790942994	ACC	-0.11941081	-0.37551558	9.929802
1790942999	ACC	-0.120159	-0.38404492	9.818846
1790943004	ACC	-0.09726445	-0.44382513	9.756896
1790943009	ACC	-0.10010756	-0.5391443	9.84997
1790943014	ACC	-0.03389292	-0.550816	9.9898815
1790943019	ACC	0.040402155	-0.59989715	9.893515
1790943024	ACC	0.03755904	-0.6037877	9.7240505
1790943029	ACC	0.0066588735	-0.6097732	9.704822
1790943034	ACC	-0.025887307	-0.56188923	9.788245
1790943039	ACC	-0.1189619	-0.4640262	9.800964
1790943044	ACC	-0.14417583	-0.4627543	9.836653
1790943049	ACC	-0.14387655	-0.4683657	10.050261
1790943054	ACC	-0.13774142	-0.44981065	9.741183
1790943059	ACC	-0.21585225	-0.32591072	9.617957
1790943064	ACC	-0.20260932	-0.36848262	9.862615
1790943069	ACC	-0.2646341	-0.3207482	9.856404
1790943074	ACC	-0.23074119	-0.27316344	9.751583
1790943079	ACC	-0.19191024	-0.31708208	9.873464
1790943084	ACC	-0.14312837	-0.44479778	9.873613
1790943089	ACC	-0.068534024	-0.44502226	9.741483
1790943094	ACC	-0.09008184	-0.42878655	9.475352
1790943100	ACC	-0.11724106	-0.45587096	9.684022
1790943105	ACC	-0.07811083	-0.38965634	10.0338
1790943110	ACC	-0.09299977	-0.2848352	9.91207
1790943115	ACC	-0.08282442	-0.23253684	9.777246
1790943120	ACC	-0.08065467	-0.24794951	9.818995
1790943125	ACC	-0.03561375	-0.1774702	9.890821
1790943130	ACC	-0.052747257	-0.17058687	9.723676
1790943135	ACC	-0.04563947	-0.23380876	9.716568
1790943140	ACC	-0.06426935	-0.2980033	9.885883
1790943145	ACC	-0.06262334	-0.31251815	9.778519
1790943150	ACC	-0.085817166	-0.32830492	9.616161
1790943155	ACC	-0.15524901	-0.35920507	9.671902
1790943160	ACC	-0.18959084	-0.3290531	9.884163
1790943165	ACC	-0.19288288	0.06958149	9.89374
1790943170	ACC	-0.13175592	0.06471826	9.823559
1790943175	ACC	-0.1563713	0.23403321	9.760188
1790943180	ACC	-0.33286884	0.06688801	9.709311
1790943185	ACC	-0.32097265	-0.032246903	9.695095
1790943190	ACC	-0.28505963	-0.09861118	9.936236
1790943195	ACC	-0.4293103	-0.1894412	9.884312
1790943200	ACC	-0.2781015	-0.36825815	9.939978
1790943205	ACC	-0.18435353	-0.29807812	9.785252
1790943210	ACC	-0.23889644	-0.15255554	9.72652
1790943216	ACC	-0.13340193	-0.34446576	9.855881
1790943221	ACC	-0.04825813	-0.21570261	9.775077
1790943226	ACC	-0.057685297	-0.26426002	10.014871
1790943231	ACC	-0.06187515	-0.23059155	10.177153
1790943236	ACC	0.07676409	0.5448305	9.980828
1790943241	ACC	0.24076691	0.029628245	10.862119
1790943246	ACC	-0.04451719	-0.9668834	8.771606
1790943251	ACC	-0.23523031	0.31708208	7.3079267
1790943256	ACC	-0.08940847	-0.23897126	11.56594
1790943261	ACC	-0.27638066	-0.5223101	11.992257
1790943266	ACC	-0.27735332	0.21689971	8.75986
1790943271	ACC	0.47322893	-0.9269301	7.6904
1790943276	ACC	-0.42519525	-0.18816929	10.592023
1790943281	ACC	-0.31902736	-1.0659435	12.373833
1790943286	ACC	-0.43724108	0.6594529	9.389087
1790943291	ACC	0.38449383	-0.59735334	7.8546276
1790943296	ACC	-0.6205472	-0.7697359	9.028011
1790943301	ACC	-0.4524293	-0.15846622	11.9437
1790943306	ACC	0.35479078	-0.37663785	10.632276
1790943311	ACC	0.4675427	-0.47637132	8.805948
1790943316	ACC	-0.035838205	-0.8255507	8.444649
1790943321	ACC	-0.20073885	-0.65309334	10.201544
1790943326	ACC	0.2995745	-0.2709937	11.011457
1790943332	ACC	0.045938745	-0.26904842	10.0546
1790943337	ACC	-0.013617022	-0.46267948	9.167848
1790943342	ACC	-0.03643676	-0.2498948	8.686837
1790943347	ACC	0.0624737	-0.4724059	9.7850275
1790943352	ACC	0.0020201076	-0.4592378	10.519823
1790943357	ACC	0.062099606	-0.36668694	10.164509
1790943362	ACC	0.32067338	-0.31379005	9.69906
1790943367	ACC	0.26440966	-0.25094226	9.479243
1790943372	ACC	0.18480244	-0.56645316	9.890596
1790943377	ACC	0.06426935	-0.34132338	9.674071
1790943382	ACC	0.09299977	-0.39384618	9.638383
1790943387	ACC	0.15966332	-0.2264017	9.142334
1790943392	ACC	-0.1400608	-0.4997148	9.157746
1790943397	ACC	-0.20238486	-0.7066636	10.299332
1790943402	ACC	0.03553893	-0.3823989	10.784831
1790943407	ACC	0.019752163	-0.35546413	9.758616
1790943412	ACC	0.0050128596	-0.40162733	9.2895775
1790943417	ACC	0.10250176	-0.55216277	9.9033165
1790943422	ACC	0.025513211	-0.60326403	10.030658
1790943427	ACC	0.09531915	-0.48811787	9.643171
1790943432	ACC	0.13721769	-0.5276222	9.595661
1790943437	ACC	0.26830024	-0.5588216	10.184485
1790943442	ACC	0.37738603	-0.5434838	10.069189
1790943448	ACC	0.37229836	-0.4929811	9.597831
1790943453	ACC	0.4321534	-0.4376152	9.836727
1790943458	ACC	0.42295069	-0.5228338	10.288932
1790943463	ACC	0.3577087	-0.5019593	9.930699
1790943468	ACC	0.27488428	-0.44464815	9.23107
1790943473	ACC	0.1699135	-0.46567222	9.500342
1790943478	ACC	0.11566987	-0.62092125	10.145579
1790943483	ACC	0.10339958	-0.56278706	9.958233
1790943488	ACC	0.1408838	-0.5407903	9.574188
1790943493	ACC	0.13302784	-0.6096984	9.726893
1790943498	ACC	0.14410101	-0.75215346	10.167202
1790943503	ACC	0.104222596	-0.6394763	9.753005
1790943508	ACC	0.039130233	-0.4599112	9.397167
1790943513	ACC	9.726444E-4	-0.44749126	9.666664
1790943518	ACC	-0.050801966	-0.5208885	10.03395
1790943523	ACC	-0.0751929	-0.397213	9.896433
1790943528	ACC	3.74094E-4	-0.20395605	9.852589
1790943533	ACC	0.15734394	-0.2908955	9.95352
1790943538	ACC	0.17402853	-0.3171569	9.953594
1790943543	ACC	0.21270986	-0.38539165	9.822512
1790943548	ACC	0.32531217	-0.27211598	9.735871
1790943553	ACC	0.25303718	-0.48647186	9.306038
1790943558	ACC	0.05431845	-0.5327847	9.456722
1790943564	ACC	0.0624737	-0.60296476	10.308684
1790943569	ACC	0.19243397	-0.61725515	10.336666
1790943574	ACC	0.085891984	-0.58987147	9.589301
1790943579	ACC	-0.057236385	-0.6333412	9.286809
1790943584	ACC	-0.103698865	-0.5882254	9.845032
1790943589	ACC	-0.15180735	-0.56061727	9.935488
1790943594	ACC	-0.16026187	-0.5514894	9.689633
1790943599	ACC	-0.055216275	-0.602441	9.93474
1790943604	ACC	0.057236385	-0.60311437	10.151265
1790943609	ACC	0.24331075	-0.6644658	9.860894
1790943614	ACC	0.27241525	-0.5385457	9.495928
1790943619	ACC	0.29156888	-0.44981065	9.782334
1790943624	ACC	0.19018939	-0.40873513	10.063503
1790943629	ACC	0.23725042	-0.358831	9.951574
1790943634	ACC	0.23021746	-0.30683193	9.64968
1790943639	ACC	0.15465046	-0.38187516	9.722105
1790943644	ACC	0.1599626	-0.3589058	9.877279
1790943649	ACC	0.12599486	-0.41883567	9.732729
1790943654	ACC	0.002244564	-0.4082862	9.653421
1790943659	ACC	-0.11155484	-0.34843117	9.765125
1790943664	ACC	-0.14971243	-0.33294368	9.762582
1790943669	ACC	-0.23852235	-0.29254153	9.626187
1790943674	ACC	-0.3605518	-0.2996493	9.693674
1790943680	ACC	-0.45347676	-0.2813187	9.940202
1790943685	ACC	-0.4007295	-0.3576339	9.882142
1790943690	ACC	-0.39384618	-0.28633156	9.680506
1790943695	ACC	-0.40514383	-0.3446154	9.78787
1790943700	ACC	-0.32000002	-0.30735564	9.968409
1790943705	ACC	-0.21675007	-0.37918168	9.819743
1790943710	ACC	-0.19565117	-0.35202247	9.626487
1790943715	ACC	-0.096142165	-0.3267337	9.789217
1790943720	ACC	0.04691139	-0.32538697	9.830368
1790943725	ACC	0.117689975	-0.27189153	9.739986
1790943730	ACC	0.1571943	-0.19191024	9.723452
1790943735	ACC	0.18368016	-0.21540333	9.94312
1790943740	ACC	0.2713678	-0.2605191	10.070012
1790943745	ACC	0.2332102	-0.1464204	9.814507
1790943750	ACC	0.10594343	-0.19123685	9.442882
1790943755	ACC	0.13706805	-0.20627543	9.695918
1790943760	ACC	0.12262802	-0.4588637	9.957186
1790943765	ACC	0.07826047	-0.29912558	10.022353
1790943770	ACC	0.03389292	-0.32815528	9.80029
1790943775	ACC	0.06404489	-0.2948609	9.731158
1790943780	ACC	0.01690905	-0.35479078	9.574637
1790943785	ACC	-0.034790743	-0.33316812	9.673472
1790943790	ACC	-0.0600795	-0.2884265	10.012252
1790943796	ACC	4.4891282E-4	-0.19879356	10.098443
1790943801	ACC	-0.0537199	-0.08851065	9.67699
1790943806	ACC	-0.08028057	-0.09718963	9.484779
1790943811	ACC	-0.1285387	-0.041599255	9.896208
1790943816	ACC	-0.11963527	-0.08192659	10.022727
1790943821	ACC	-0.12449849	0.0274585	9.793632
1790943826	ACC	-0.113500126	-0.059780225	9.714922
1790943831	ACC	-0.14148235	-0.032097265	9.856779
1790943836	ACC	-0.12599486	-0.05117606	9.853262
1790943841	ACC	-0.17978959	0.00808043	9.614366
1790943846	ACC	-0.21054012	-0.067935474	9.80882
1790943851	ACC	-0.19610009	-0.09015666	10.057069
1790943856	ACC	-0.18008886	-0.08200141	9.939005
1790943861	ACC	-0.20148703	-0.075342536	9.638233
1790943866	ACC	-0.2164508	-0.11566987	9.788544
1790943871	ACC	-0.14238018	-0.13557167	10.034623
1790943876	ACC	-0.12599486	-0.12988544	9.844957
1790943881	ACC	-0.14537293	-0.19826983	9.616984
1790943886	ACC	-0.07855974	-0.14050971	9.894114
1790943891	ACC	-0.049604867	-0.15854104	9.833361
1790943896	ACC	-0.082974054	-0.12681787	9.55047
1790943901	ACC	-0.14507365	-0.107739076	9.554959
1790943906	ACC	-0.19198506	-0.06771102	9.942521
1790943912	ACC	-0.18046296	-0.17971477	10.008212
1790943917	ACC	-0.2303671	-0.11941081	9.691803
1790943922	ACC	-0.27480945	-0.14911388	9.759664
1790943927	ACC	-0.26725277	-0.1989432	9.937433
1790943932	ACC	-0.2510919	-0.20994157	9.786
1790943937	ACC	-0.28827685	-0.19123685	9.560347
1790943942	ACC	-0.27855042	-0.24338557	9.773954
1790943947	ACC	-0.21622634	-0.22393268	9.991378
1790943952	ACC	-0.13429976	-0.15741876	9.8151045
1790943957	ACC	-0.099733464	-0.08140286	9.574263
1790943962	ACC	-0.046986207	-0.12524667	9.771336
1790943967	ACC	0.033444006	-0.1512088	9.926809
1790943972	ACC	0.090455934	-0.097862996	9.726594
1790943977	ACC	0.09801263	-0.021622634	9.649082
1790943982	ACC	0.12075755	-0.04504092	9.90571
1790943987	ACC	0.10310031	-0.08334815	9.848399
1790943992	ACC	0.044666827	-0.07549217	9.55698
1790943997	ACC	0.016834231	-0.025139118	9.660679
1790944002	ACC	-0.0013467384	-0.11058219	9.979182
1790944007	ACC	0.0014215573	-0.14649522	9.896882
1790944012	ACC	-0.07826047	-0.11484686	9.556456
1790944017	ACC	-0.11716624	-0.13961188	9.723302
1790944022	ACC	-0.10302549	-0.17492636	10.040758
1790944028	ACC	-0.10788871	-0.16579847	9.79019
1790944033	ACC	-0.14978725	-0.16026187	9.542989
1790944038	ACC	-0.16557401	-0.20141222	9.878252
1790944043	ACC	-0.13549685	-0.22617725	10.082432
1790944048	ACC	-0.09561843	-0.15278	9.704298
1790944053	ACC	-0.09464578	-0.1161936	9.487174
1790944058	ACC	-0.10579379	-0.11552023	9.851018
1790944063	ACC	-0.08379706	-0.13676877	10.012252
1790944068	ACC	-0.09060557	-0.07885902	9.669732
1790944073	ACC	-0.11552023	-0.04189853	9.644592
1790944078	ACC	-0.10452187	-0.036810853	9.84982
1790944083	ACC	-0.119859725	-0.08821137	9.804481
1790944088	ACC	-0.17126024	-0.060977325	9.565734
1790944093	ACC	-0.2033575	-0.07130232	9.809045
1790944098	ACC	-0.20231004	-0.048108492	10.125229
1790944103	ACC	-0.17245734	-0.06284779	9.842564
1790944108	ACC	-0.18293197	0.028431145	9.516802
1790944113	ACC	-0.21959318	-0.008230069	9.706318
1790944118	ACC	-0.20664953	-0.02558803	10.016592
1790944123	ACC	-0.14043489	-0.02820669	9.885659
1790944128	ACC	-0.13213001	0.031049803	9.636288
1790944133	ACC	-0.14694414	0.079008654	9.748441
1790944138	ACC	-0.087687634	0.014664485	9.82745
1790944144	ACC	-0.12741642	0.101529114	9.66023
1790944149	ACC	-0.14043489	0.1062427	9.633894
1790944154	ACC	-0.16175826	0.107813895	9.8807955
1790944159	ACC	-0.14185645	0.16288054	9.967959
1790944164	ACC	-0.16295536	0.14320318	9.602769
1790944169	ACC	-0.24518122	0.18091187	9.586608
1790944174	ACC	-0.2777274	0.13617022	9.940801
1790944179	ACC	-0.3075801	0.11110593	9.929952
1790944184	ACC	-0.31483752	0.10354923	9.687688
1790944189	ACC	-0.3449895	0.09883564	9.752032
1790944194	ACC	-0.35793316	0.050353054	9.984644
1790944199	ACC	-0.3250877	0.083497785	9.846379
1790944204	ACC	-0.3585317	0.07706337	9.562217
1790944209	ACC	-0.3522469	0.053570263	9.775825
1790944214	ACC	-0.317531	0.028880058	10.006267
1790944219	ACC	-0.25902268	0.053495444	9.729736
1790944224	ACC	-0.27750295	0.0903063	9.604341
1790944229	ACC	-0.2825158	0.077736735	9.933618
1790944234	ACC	-0.23523031	0.11484686	10.0341
1790944239	ACC	-0.2442834	0.1702876	9.647436
1790944244	ACC	-0.27735332	0.16542438	9.576881
1790944249	ACC	-0.30271688	0.15435119	9.923068
1790944254	ACC	-0.33167174	0.119859725	9.99452
1790944260	ACC	-0.3497779	0.15405191	9.7641535
1790944265	ACC	-0.36272156	0.1910124	9.728314
1790944270	ACC	-0.33204585	0.19355625	9.819145
1790944275	ACC	-0.35905543	0.20530279	9.725921
1790944280	ACC	-0.40215108	0.1989432	9.481113
1790944285	ACC	-0.40095398	0.18270752	9.746047
1790944290	ACC	-0.4357447	0.12113164	10.064476
1790944295	ACC	-0.37918168	0.1747019	9.956138
1790944300	ACC	-0.35845688	0.31251815	9.603068
1790944305	ACC	-0.3457377	0.26732758	9.691355
1790944310	ACC	-0.3812018	0.21270986	9.869049
1790944315	ACC	-0.40753803	0.23784898	9.893964
1790944320	ACC	-0.4313304	0.22108956	9.87481
1790944325	ACC	-0.42594343	0.21772271	10.02153
1790944330	ACC	-0.41479546	0.19467853	9.906907
1790944335	ACC	-0.40043023	0.24316111	9.632546
1790944340	ACC	-0.4030489	0.20627543	9.688586
1790944345	ACC	-0.39609075	0.12442367	9.986963
1790944350	ACC	-0.41726446	0.10758944	9.917606
1790944355	ACC	-0.41509473	0.14537293	9.694497
1790944360	ACC	-0.41053078	0.21472996	9.761385
1790944365	ACC	-0.39691374	0.14694414	9.914165
1790944370	ACC	-0.41442135	0.1479916	9.821015
1790944376	ACC	-0.42960957	0.13594577	9.742156
1790944381	ACC	-0.4687398	0.10886136	9.954417
1790944386	ACC	-0.4106804	0.042197805	10.046519
1790944391	ACC	-0.40701428	0.11207857	9.756597
1790944396	ACC	-0.4201824	0.10729016	9.755324
1790944401	ACC	-0.40888476	0.06823475	9.909302
1790944406	ACC	-0.37035307	0.04182371	9.816451
1790944411	ACC	-0.31977555	0.032022446	9.702053
1790944416	ACC	-0.28520927	0.071451955	9.727267
1790944421	ACC	-0.26306292	-0.008304887	9.820492
1790944426	ACC	-0.28214172	-0.0047135847	9.829919
1790944431	ACC	-0.26882395	0.040551793	9.787047
1790944436	ACC	-0.28588265	0.10519524	9.887156
1790944441	ACC	-0.27443537	0.06950667	9.98629
1790944446	ACC	-0.25932196	0.100257196	9.8169
1790944451	ACC	-0.28640637	0.123974755	9.73445
1790944456	ACC	-0.2498948	0.057311203	9.83366
1790944461	ACC	-0.23672669	0.0262614	9.819369
1790944466	ACC	-0.25251347	0.06411971	9.604565
1790944471	ACC	-0.20979193	0.10122984	9.665542
1790944476	ACC	-0.20956747	0.004938041	9.882741
1790944481	ACC	-0.19520226	-0.03688567	9.850569
1790944486	ACC	-0.25782558	0.016609775	9.725023
1790944492	ACC	-0.25378537	0.05626374	9.896882
1790944497	ACC	-0.24398412	0.033518825	9.844434
1790944502	ACC	-0.28805238	0.096216984	9.553089
1790944507	ACC	-0.3119944	0.10467151	9.582792
1790944512	ACC	-0.33361703	0.014440029	9.865533
1790944517	ACC	-0.31827918	-0.02371756	9.904963
1790944522	ACC	-0.3351134	0.05948095	9.672201
1790944527	ACC	-0.32942718	0.07863456	9.743802
1790944532	ACC	-0.3326444	0.033593643	9.916783
1790944537	ACC	-0.3262848	-0.002319383	9.824981
1790944542	ACC	-0.34723407	0.053570263	9.706767
1790944547	ACC	-0.31932664	0.02873042	9.872715
1790944552	ACC	-0.2908207	0.01690905	9.907431
1790944557	ACC	-0.2877531	0.013018472	9.739239
1790944562	ACC	-0.26732758	0.040476974	9.719037
1790944567	ACC	-0.28348845	0.05379472	9.868076
1790944572	ACC	-0.2582745	0.0059106853	9.822811
1790944577	ACC	-0.26515785	0.041599255	9.775002
1790944582	ACC	-0.28707975	-0.0023942017	9.8715925
1790944587	ACC	-0.26134208	0.03007716	9.988609
1790944592	ACC	-0.22602761	0.013093291	9.815778
1790944597	ACC	-0.25647885	-0.01937807	9.673622
1790944602	ACC	-0.27735332	-0.020350715	9.819145
1790944608	ACC	-0.2665046	-0.008454525	9.792884
1790944613	ACC	-0.2710685	-0.050353054	9.733253
1790944618	ACC	-0.30219314	-0.08970775	9.750985
1790944623	ACC	-0.30518588	-0.02498948	9.908479
1790944628	ACC	-0.31206924	-0.028655602	9.847576
1790944633	ACC	-0.32942718	-0.013392566	9.713875
1790944638	ACC	-0.3119196	-0.016834231	9.803433
1790944643	ACC	-0.3103484	-0.032022446	9.991977
1790944648	ACC	-0.26358664	-0.04878186	9.936087
1790944653	ACC	-0.23672669	-0.041674074	9.801562
1790944658	ACC	-0.19131167	-0.019003976	9.791013
1790944663	ACC	-0.19707273	-0.034566287	9.7432785
1790944668	ACC	-0.26470894	-0.16557401	9.906459
1790944673	ACC	-0.23777416	-0.19355625	10.289605
1790944678	ACC	-0.11611878	-0.060303956	10.049063
1790944683	ACC	-0.06471826	-0.026710313	9.477747
1790944688	ACC	-0.13003507	-0.12472294	9.395146
1790944693	ACC	-0.18787001	-0.17058687	9.785102
1790944698	ACC	-0.20552725	-0.15704466	10.023624
1790944703	ACC	-0.18929157	-0.072574235	9.855432
1790944708	ACC	-0.1571943	-0.05626374	9.612196
1790944713	ACC	-0.23590368	-0.07062895	9.60232
1790944719	ACC	-0.2694225	-0.051026423	9.919552
1790944724	ACC	-0.25909752	-0.06636428	10.005519
1790944729	ACC	-0.23410803	-0.030974984	9.756223
1790944734	ACC	-0.28139353	-0.05761048	9.643695
1790944739	ACC	-0.23956981	-0.13242929	9.890896
1790944744	ACC	-0.18076223	-0.1643021	10.076073
1790944749	ACC	-0.16086042	-0.09539397	9.898378
1790944754	ACC	-0.12569559	-0.100332014	9.780389
1790944759	ACC	-0.092850134	-0.16938977	9.892692
1790944764	ACC	-0.09322423	-0.18592472	9.979781
1790944769	ACC	-0.081702136	-0.1743278	9.798495
1790944774	ACC	-0.094570965	-0.18637364	9.735198
1790944779	ACC	-0.08200141	-0.20283377	9.866506
1790944784	ACC	-0.102052845	-0.1898153	9.800815
1790944789	ACC	-0.13736732	-0.19355625	9.696816
1790944794	ACC	-0.16295536	-0.19220951	9.819593
1790944799	ACC	-0.20395605	-0.19437926	9.919702
1790944804	ACC	-0.20829555	-0.1719336	9.821838
1790944809	ACC	-0.21360768	-0.11245266	9.675044
1790944814	ACC	-0.2423381	-0.13153146	9.708338
1790944819	ACC	-0.24996962	-0.18270752	9.801338
1790944824	ACC	-0.24637832	-0.15285482	9.813309
1790944829	ACC	-0.19400516	-0.1360954	9.832612
1790944835	ACC	-0.16385318	-0.09920973	9.775451
1790944840	ACC	-0.17911622	-0.13392566	9.700258
1790944845	ACC	-0.18989012	-0.10407296	9.716867
1790944850	ACC	-0.19273324	-0.100332014	9.819519
1790944855	ACC	-0.17006314	-0.0859668	9.821988
1790944860	ACC	-0.20163667	-0.08379706	9.683424
1790944865	ACC	-0.19699791	-0.077811554	9.709685
1790944870	ACC	-0.19849429	-0.04309563	9.790789
1790944875	ACC	-0.17926586	-0.012120646	9.753902
1790944880	ACC	-0.21211131	-0.04451719	9.626112
1790944885	ACC	-0.21899463	-0.060902506	9.827749
1790944890	ACC	-0.186224	-0.06180033	9.990181
1790944895	ACC	-0.15450083	-0.061725512	9.824757
1790944900	ACC	-0.19011457	-0.0026186581	9.506028
1790944905	ACC	-0.21330841	-0.059630588	9.628806
1790944910	ACC	-0.1921347	-0.08536825	9.964218
1790944915	ACC	-0.2725649	-0.04623802	9.81705
1790944920	ACC	-0.23104046	0.030974984	9.604864
1790944925	ACC	-0.28161797	-0.02371756	9.707291
1790944930	ACC	-0.27308863	-0.049604867	9.939978
1790944935	ACC	-0.28595746	0.031498715	9.887454
1790944940	ACC	-0.28670564	0.043245267	9.782409
1790944945	ACC	-0.30256724	0.0350152	9.859921
1790944951	ACC	-0.33960256	0.021921908	9.872865
1790944956	ACC	-0.32613516	0.08506898	9.815628
1790944961	ACC	-0.362946	0.08970775	9.77373
1790944966	ACC	-0.35366848	0.06718729	9.8298435
1790944971	ACC	-0.3871873	0.03494038	9.845181
1790944976	ACC	-0.39062896	0.016609775	9.813833
1790944981	ACC	-0.36459202	0.034641106	9.866506
1790944986	ACC	-0.35583824	0.046387658	9.771036
1790944991	ACC	-0.37948096	0.052298345	9.725621
1790944996	ACC	-0.40821138	0.06419453	9.737443
1790945001	ACC	-0.42063132	0.0537199	9.857901
1790945006	ACC	-0.4006547	0.05499182	9.929578
1790945011	ACC	-0.36324528	0.07631518	9.833061
1790945016	ACC	-0.3616741	0.110806644	9.759066
1790945021	ACC	-0.36309564	0.09419687	9.800889
1790945026	ACC	-0.39534256	0.067935474	9.811439
1790945031	ACC	-0.41584292	0.06801029	9.855507
1790945036	ACC	-0.37798458	0.08963293	9.932047
1790945041	ACC	-0.36317047	0.085891984	9.825878
1790945046	ACC	-0.34349313	0.039055414	9.681628
1790945051	ACC	-0.39369655	0.04511574	9.704074
1790945056	ACC	-0.37805942	0.025213936	9.935637
1790945061	ACC	-0.36623803	0.078933835	9.971476
1790945067	ACC	-0.32965165	0.06075287	9.786674
1790945072	ACC	-0.3580828	0.14185645	9.762657
1790945077	ACC	-0.36683658	0.1479916	9.849746
1790945082	ACC	-0.360477	0.15854104	9.768642
1790945087	ACC	-0.39264908	0.12629414	9.738714
1790945092	ACC	-0.40851066	0.13602059	9.831715
1790945097	ACC	-0.39781156	0.17776948	9.847202
1790945102	ACC	-0.3923498	0.14170681	9.686192
1790945107	ACC	-0.40057987	0.1249474	9.652748
1790945112	ACC	-0.42871174	0.09299977	9.796999
1790945117	ACC	-0.41120413	0.12412439	9.888951
1790945122	ACC	-0.3963152	0.107215345	9.760113
1790945127	ACC	-0.40566754	0.15255554	9.727866
1790945132	ACC	-0.4121768	0.124049574	9.840019
1790945137	ACC	-0.39811084	0.113500126	9.900996
1790945142	ACC	-0.3915268	0.14791678	9.765051
1790945147	ACC	-0.4233996	0.17642274	9.694497
1790945152	ACC	-0.4670938	0.14686932	9.858949
1790945157	ACC	-0.450484	0.18390462	9.886482
1790945162	ACC	-0.44023383	0.19437926	9.732579
1790945167	ACC	-0.4321534	0.18495208	9.781511
1790945172	ACC	-0.43245268	0.20178631	9.860295
1790945177	ACC	-0.4647744	0.19220951	9.874511
1790945183	ACC	-0.47278002	0.23029228	9.801638
1790945188	ACC	-0.52268416	0.22071546	9.762058
1790945193	ACC	-0.5336825	0.24106619	9.829993
1790945198	ACC	-0.5621885	0.23268647	9.800066
1790945203	ACC	-0.58785135	0.29448682	9.663971
1790945208	ACC	-0.6752397	0.23014264	9.732804
1790945213	ACC	-0.69446814	0.15906477	10.01547
1790945218	ACC	-0.7126491	0.13280338	10.085724
1790945223	ACC	-0.6474819	0.2220622	9.929652
1790945228	ACC	-0.59376204	0.282441	9.659033
1790945233	ACC	-0.6884078	0.20260932	9.735048
1790945238	ACC	-0.7032219	0.015861586	10.084602
1790945243	ACC	-0.6203975	0.08536825	10.267459
1790945248	ACC	-0.5486463	0.14095862	9.951574
1790945253	ACC	-0.5408651	0.19280806	9.551892
1790945258	ACC	-0.58321255	0.0974889	9.66629
1790945263	ACC	-0.5733365	0.033369187	9.85603
1790945268	ACC	-0.5660791	0.03449147	9.823858
1790945273	ACC	-0.600795	-0.017956512	9.843985
