1790146115	ACC	0.24144028	0.7433996	10.825533
1790146120	ACC	0.069731124	0.6982839	10.247333
1790146125	ACC	-0.12360066	-0.39691374	9.7811365
1790146130	ACC	-0.576853	-1.016563	9.637185
1790146135	ACC	-0.5460276	-0.1595885	10.400936
1790146140	ACC	-0.29224226	0.56757545	10.614469
1790146145	ACC	-0.09935937	-0.12838906	10.01719
1790146150	ACC	-0.19714755	-1.0929531	9.837775
1790146155	ACC	0.04129998	-0.5160253	9.423578
1790146161	ACC	0.16018705	0.54782325	9.709236
1790146166	ACC	-0.015113398	0.73711485	9.448343
1790146171	ACC	0.11559505	-0.20530279	9.673248
1790146176	ACC	0.09778818	-0.5247791	9.868899
1790146181	ACC	-0.14477438	0.022296004	9.500342
1790146186	ACC	-0.28797758	0.58388597	9.898229
1790146191	ACC	0.008828619	0.12367548	10.147675
1790146196	ACC	-0.06696283	-0.795698	9.856255
1790146201	ACC	-0.50472766	-0.5742343	9.587057
1790146206	ACC	-0.17889176	0.47599724	10.316316
1790146211	ACC	0.44846392	0.5315128	10.636391
1790146216	ACC	0.6963386	-0.7260417	9.377489
1790146221	ACC	0.28670564	-1.1960534	8.820838
1790146226	ACC	-0.04129998	-0.24503158	9.537677
1790146231	ACC	0.055590373	0.68938047	10.206258
1790146236	ACC	-0.15225627	0.13819033	9.608754
1790146241	ACC	-0.11873744	-0.8837597	9.3834
1790146246	ACC	-0.08192659	-0.75140524	10.002825
1790146251	ACC	0.30825347	0.44614452	11.046173
1790146256	ACC	-0.056637835	0.7848492	10.234389
1790146261	ACC	-0.08903438	-0.4973954	9.210494
1790146266	ACC	0.18659809	-0.9579051	9.9550905
1790146271	ACC	0.07234978	-0.46387658	9.97604
1790146277	ACC	-0.0461632	0.81028765	9.747618
1790146282	ACC	-0.29059622	0.6691046	8.851663
1790146287	ACC	-0.31401452	-0.6023662	8.527024
1790146292	ACC	-0.43477207	-1.017012	9.620726
1790146297	ACC	-0.2948609	0.14454992	10.575862
1790146302	ACC	-0.27982232	0.90164137	10.832416
1790146307	ACC	-0.44023383	-0.0017208324	9.959879
1790146312	ACC	-0.153603	-1.055394	9.977836
1790146317	ACC	-0.14597149	-0.38299745	10.276138
1790146322	ACC	-0.3167828	0.9160814	9.988983
1790146327	ACC	-0.685415	0.9874586	9.180791
1790146332	ACC	-0.5791724	-0.25049335	8.925958
1790146337	ACC	-0.39092824	-1.0384849	9.402853
1790146342	ACC	-0.29328972	-0.25483283	9.874586
1790146347	ACC	-0.45295304	0.56877255	9.971701
1790146352	ACC	-0.42287588	-0.0019452889	9.803658
1790146357	ACC	-0.15345336	-0.9802759	9.958756
1790146362	ACC	0.040327337	-0.65069914	10.737546
1790146367	ACC	-8.2300685E-4	0.75335056	11.125107
1790146372	ACC	-0.2694225	0.74429744	10.045322
1790146377	ACC	-0.26470894	-0.44554597	9.299603
1790146382	ACC	-0.17260697	-1.2091466	9.378761
1790146387	ACC	-0.10931027	-0.31341597	9.795427
1790146393	ACC	-0.08432079	0.8042273	9.466225
1790146398	ACC	-0.040252518	0.4452467	8.870966
1790146403	ACC	0.20597616	-0.8714894	9.343372
1790146408	ACC	0.29463646	-1.3574375	9.171962
1790146413	ACC	-0.042122986	-0.33309332	9.436596
1790146418	ACC	-0.32067338	0.56570494	10.287286
1790146423	ACC	-0.027159225	0.10399814	11.019987
1790146428	ACC	-0.0799813	-1.2023382	10.585439
1790146433	ACC	-0.15307927	-0.9531916	10.43004
1790146438	ACC	0.07826047	0.6298247	10.746
1790146443	ACC	-0.15113398	0.736217	9.45994
1790146448	ACC	-0.2697966	-0.7202058	8.492982
1790146453	ACC	-0.124573305	-1.327959	9.007885
1790146458	ACC	0.040925886	-0.29905075	9.819968
1790146463	ACC	0.16340427	0.8805425	10.129494
1790146468	ACC	0.25356093	0.5116858	9.361478
1790146473	ACC	0.3764882	-0.6521955	9.137695
1790146478	ACC	0.023193829	-0.6154595	9.737517
1790146483	ACC	-0.28378773	0.39818567	9.9999075
1790146488	ACC	-0.56286186	0.6535422	10.0130005
1790146493	ACC	-0.55919576	-0.90388596	9.9928
1790146498	ACC	-0.3919009	-1.2443863	10.428993
1790146503	ACC	-0.117016606	-0.16093525	11.056648
1790146509	ACC	0.26837504	0.98536366	10.714651
1790146514	ACC	0.14739305	0.4687398	9.351453
1790146519	ACC	-0.1114052	-0.71960723	8.833707
1790146524	ACC	-0.12711714	-1.0779145	9.373
1790146529	ACC	0.06696283	0.3402011	10.273445
1790146534	ACC	-0.1858499	1.1807903	9.846379
1790146539	ACC	-0.3199252	0.3159598	8.678831
1790146544	ACC	-0.04182371	-0.15128362	9.683573
1790146549	ACC	-0.11312603	0.09898528	10.203489
1790146554	ACC	-0.5514894	0.56690204	9.572766
1790146559	ACC	-0.75103116	0.45908818	9.36073
1790146564	ACC	-0.33084875	-0.4592378	9.683498
1790146569	ACC	-0.13744214	-0.6870611	10.451589
1790146574	ACC	-0.27877486	0.37753567	10.490344
1790146579	ACC	0.10916063	1.1393408	10.027815
1790146584	ACC	0.109609544	0.36870706	9.509994
1790146589	ACC	-0.18038814	-0.7612813	9.608979
1790146594	ACC	-0.35785833	-0.8344541	10.080711
1790146599	ACC	-0.5609914	0.42287588	9.826851
1790146604	ACC	-0.43716627	0.9656863	9.704522
1790146609	ACC	-0.31640872	0.26964697	9.510517
1790146614	ACC	-0.29456162	-0.7778911	8.957007
1790146619	ACC	-0.36115035	-0.6027403	9.490092
1790146625	ACC	-0.341473	0.4061913	9.8159275
1790146630	ACC	-0.36115035	0.5650316	9.988685
1790146635	ACC	-0.12315175	-0.0163105	10.583942
1790146640	ACC	0.022445641	-0.3119196	10.790966
1790146645	ACC	-0.3723732	0.19684827	10.315568
1790146650	ACC	-0.44187984	0.696189	9.9203
1790146655	ACC	-0.4364929	0.31341597	9.419164
1790146660	ACC	-0.25655368	-0.74295074	9.289877
1790146665	ACC	-0.1723077	-0.17477672	10.050335
1790146670	ACC	-0.15764321	0.74429744	10.138696
1790146675	ACC	-0.04990414	0.817994	9.226356
1790146680	ACC	0.23844753	-0.38658875	8.265906
1790146685	ACC	0.32568625	-1.1468226	8.934487
1790146690	ACC	-0.10788871	-0.4385878	10.010082
1790146695	ACC	-0.41434655	0.8682722	10.752061
1790146700	ACC	-0.47210664	0.91091895	10.601525
1790146705	ACC	-0.30092123	-0.44300213	10.214487
1790146710	ACC	-0.4149451	-1.0858452	10.530073
1790146715	ACC	-0.32538697	0.21345805	11.028068
1790146720	ACC	-0.4647744	1.234585	10.06687
1790146725	ACC	-0.6123919	0.28947395	8.703596
1790146730	ACC	-0.2812439	-0.59510875	9.232416
1790146735	ACC	-0.27727848	-0.446369	9.70976
1790146741	ACC	-0.17492636	0.75971013	9.444078
1790146746	ACC	-0.0461632	1.2984055	9.000777
1790146751	ACC	0.028356327	0.15390228	8.950948
1790146756	ACC	-0.106616795	-0.61059624	9.956287
1790146761	ACC	-0.49283147	0.26351184	10.316166
1790146766	ACC	-0.7045687	1.0773908	10.308085
1790146771	ACC	-0.6919243	0.516549	10.3152685
1790146776	ACC	-0.7044938	-0.7684639	10.503812
1790146781	ACC	-0.68504095	-0.71721303	10.444181
1790146786	ACC	-0.25692776	0.87126493	10.486604
1790146791	ACC	-0.1050456	1.3879637	9.68073
1790146796	ACC	-0.13901334	0.0998831	8.736741
1790146801	ACC	-0.3019687	-0.76532155	8.746841
1790146806	ACC	0.066663556	-0.20709845	9.954717
1790146811	ACC	-0.11559505	1.121459	10.138845
1790146816	ACC	-0.46454996	1.1070938	9.439364
1790146821	ACC	-0.5212626	0.26021978	9.702802
1790146826	ACC	-0.57969606	-0.4340987	9.855283
1790146831	ACC	-0.55971944	0.54969376	10.09994
1790146836	ACC	-0.8263737	1.3463644	9.827973
1790146841	ACC	-0.9897031	0.49754503	9.65185
1790146846	ACC	-0.5598691	-0.35254622	10.7968025
1790146851	ACC	-0.09995792	0.30271688	10.795231
1790146857	ACC	-0.07571663	1.0935516	9.189245
1790146862	ACC	-0.01563713	0.8670751	7.9318404
1790146867	ACC	0.3131915	-0.23171383	8.118215
1790146872	ACC	-0.015711948	-0.76217914	9.307534
1790146877	ACC	-0.527697	0.3628712	9.825504
1790146882	ACC	-0.66102415	1.0897359	9.9024935
1790146887	ACC	-0.6062568	0.08723872	10.578107
1790146892	ACC	-0.5600936	-1.0018238	11.561525
1790146897	ACC	-0.5125836	-0.502932	10.869676
1790146902	ACC	-0.38494274	0.31603462	9.644742
1790146907	ACC	-0.20754737	0.19370589	9.993921
1790146912	ACC	-0.065242	-0.6108207	10.598308
1790146917	ACC	-0.38299745	-0.4349217	10.157849
1790146922	ACC	-0.5076456	0.64808047	9.100136
1790146927	ACC	-0.22161329	0.633416	8.891317
1790146932	ACC	0.09090485	-0.33204585	9.57763
1790146937	ACC	0.27712885	-0.77976155	9.47221
1790146942	ACC	-0.5019593	0.020051438	8.23149
1790146947	ACC	-0.30630818	0.5240309	9.160665
1790146952	ACC	-0.012195465	0.37663785	11.484088
1790146957	ACC	-0.3541174	-0.5862053	10.917036
1790146962	ACC	-0.9213936	-0.43724108	9.407567
1790146967	ACC	-0.6831705	0.54729956	9.393052
1790146973	ACC	-0.0055365916	0.60535896	10.519973
1790146978	ACC	-0.024540568	-0.5956325	10.290803
1790146983	ACC	-0.5112369	-1.1868507	9.329381
1790146988	ACC	-0.14342764	-0.14238018	9.441909
1790146993	ACC	0.43237787	0.52515316	9.661576
1790146998	ACC	0.5009867	-0.2677017	9.385046
1790147003	ACC	-0.37559038	-1.0605565	9.159318
1790147008	ACC	-0.5353285	-0.7137714	10.295815
1790147013	ACC	-0.092850134	0.44015902	11.653178
1790147018	ACC	0.057386022	0.4357447	11.123985
1790147023	ACC	-0.23418285	-0.519841	9.939079
1790147028	ACC	-0.2442834	-0.44749126	8.98327
1790147033	ACC	0.048707042	0.17440262	9.208624
1790147038	ACC	0.32254386	0.1571943	9.615488
1790147043	ACC	-0.028281508	-0.7469161	9.196428
1790147048	ACC	-0.060827687	-1.1356746	8.649802
1790147053	ACC	0.35875615	0.013841478	9.50109
1790147058	ACC	0.53353286	0.63887775	10.01734
1790147063	ACC	0.20859483	-0.24839842	9.687838
1790147068	ACC	-0.31947628	-1.2640637	9.662923
1790147073	ACC	0.16086042	-1.0274867	11.208979
1790147078	ACC	0.18682255	0.19018939	11.487081
1790147083	ACC	-0.15891513	0.20208558	10.050185
1790147089	ACC	-0.5329343	-0.516549	9.232416
1790147094	ACC	-0.21435587	-0.60348845	10.0308075
1790147099	ACC	-0.024091655	0.14597149	10.038813
1790147104	ACC	-0.17238252	0.4130746	8.502483
1790147109	ACC	-0.3354875	-0.0025438394	8.350302
1790147114	ACC	-0.25797522	-1.0670657	8.719683
1790147119	ACC	0.22991818	-0.6902783	9.919776
1790147124	ACC	0.35980362	0.35075054	10.15179
1790147129	ACC	-0.10803835	0.4882675	9.654618
1790147134	ACC	-0.642918	-0.55358434	10.380211
1790147139	ACC	-0.6235399	-0.94690675	11.347992
1790147144	ACC	-0.35396776	-0.115295775	11.238158
1790147149	ACC	-0.39496845	0.3796306	10.321553
1790147154	ACC	-0.6477064	-0.06075287	9.645117
1790147159	ACC	-0.803928	-0.8830115	8.929773
1790147164	ACC	-0.29022214	-0.5067478	9.109713
1790147169	ACC	0.112303026	0.39205053	9.166351
1790147174	ACC	-0.018330608	-0.047061026	9.22067
1790147179	ACC	-0.1933318	-0.5318869	9.049335
1790147184	ACC	0.03606266	0.17806876	9.663596
1790147189	ACC	0.045190558	0.557849	9.828273
1790147194	ACC	-0.8267478	-0.86094	9.245958
1790147199	ACC	-0.72506905	-0.97496384	11.650709
1790147205	ACC	-0.27002105	-0.08955811	12.258761
1790147210	ACC	0.4807108	0.7413047	10.953098
1790147215	ACC	0.11806407	0.568174	9.522039
1790147220	ACC	-0.4388123	-0.7611317	7.5544543
1790147225	ACC	-0.2828899	-1.661576	8.5800705
1790147230	ACC	0.43237787	-1.1623101	10.190395
1790147235	ACC	0.80460143	-0.033444006	10.129942
1790147240	ACC	0.42983404	0.15405191	8.818219
1790147245	ACC	-0.08102877	-0.35561377	8.76824
1790147250	ACC	-0.05267244	-0.37416884	10.491392
1790147255	ACC	0.4002806	-0.06000468	10.649633
1790147260	ACC	0.01316811	-0.43896192	9.602769
1790147265	ACC	-0.5839608	-1.0770167	9.891345
1790147270	ACC	-0.59256494	-0.12330139	10.681207
1790147275	ACC	0.10736498	0.6243629	10.360758
1790147280	ACC	0.5683985	0.50510174	9.661128
1790147285	ACC	0.44936174	-0.7978677	9.092654
1790147290	ACC	0.23530513	-0.8404396	10.027216
1790147295	ACC	0.19744682	0.04062661	9.555708
1790147300	ACC	0.1086369	0.56061727	8.665215
1790147305	ACC	-0.25737667	-0.18989012	8.748338
1790147310	ACC	-0.49709612	-1.1440543	9.107693
1790147316	ACC	-0.6313211	-0.752752	10.418444
1790147321	ACC	-0.108337626	0.51557636	11.658041
1790147326	ACC	0.12921207	0.73591775	11.404855
1790147331	ACC	-0.33945292	-0.36077628	10.049811
1790147336	ACC	-0.6277298	-0.9341876	8.999729
1790147341	ACC	-0.38778585	-0.31416416	9.356316
1790147346	ACC	0.19991584	0.67306995	10.206033
1790147351	ACC	-0.11387422	0.5847089	10.198701
1790147356	ACC	-0.78567225	-0.23148938	8.96434
1790147361	ACC	-1.0085574	-0.23710078	9.178172
1790147366	ACC	-0.3855413	0.7377134	10.40984
1790147371	ACC	-3.74094E-4	0.6864625	10.4497175
1790147376	ACC	-0.65399116	-0.24091655	9.691579
1790147381	ACC	-1.318457	-0.3250877	9.373749
1790147386	ACC	-0.9507974	0.51408	9.492187
1790147391	ACC	-0.18330607	0.76449853	10.010981
1790147396	ACC	0.006958149	-0.021024084	10.555885
1790147401	ACC	-0.24757542	-0.5797709	9.729137
1790147406	ACC	-0.7456442	0.1858499	9.435848
1790147411	ACC	-0.24263738	0.7977929	9.934366
1790147416	ACC	0.16587329	0.23552959	10.544662
1790147421	ACC	-0.3680337	-0.7380875	9.968483
1790147426	ACC	-0.8207623	-0.768015	9.2494
1790147432	ACC	-0.74025726	0.31932664	9.322497
1790147437	ACC	-0.15584756	0.9731682	10.04435
1790147442	ACC	-0.15442601	0.19639936	10.11236
1790147447	ACC	-0.24967034	-0.6810756	9.910349
1790147452	ACC	-0.34873044	0.13302784	10.065
1790147457	ACC	-0.100257196	1.1199627	9.340604
1790147462	ACC	0.017657237	0.52395606	9.009381
1790147467	ACC	-0.33601123	-0.9153332	9.702353
1790147472	ACC	-0.32478842	-0.69693714	10.445752
1790147477	ACC	-0.02633622	0.8086416	10.136751
1790147482	ACC	0.2498948	1.1601404	9.778817
1790147487	ACC	0.2777274	-0.27877486	9.974618
1790147492	ACC	-0.16864158	-1.0487351	9.876082
1790147497	ACC	-0.25924715	-0.22310968	9.728913
1790147502	ACC	0.08200141	0.791134	9.620576
1790147507	ACC	0.04563947	-0.12068273	9.594165
1790147512	ACC	-0.29231706	-1.2597241	10.005593
1790147517	ACC	-0.17769466	-0.37708676	9.60651
1790147522	ACC	-0.012045828	1.0880151	9.364995
1790147527	ACC	0.20919338	0.9693524	9.762133
1790147532	ACC	-0.111704476	-0.8550293	9.985093
1790147537	ACC	-0.44502226	-1.4123546	9.977686
1790147542	ACC	-0.30234277	0.21921909	10.113108
1790147548	ACC	0.13280338	1.5280244	9.871518
1790147553	ACC	-0.07212532	0.6194997	9.654694
1790147558	ACC	-0.37386957	-0.96785605	9.604489
1790147563	ACC	-0.40514383	-0.5853075	10.014796
1790147568	ACC	0.11911154	1.0782138	9.935937
1790147573	ACC	0.09427169	0.9459341	9.303419
1790147578	ACC	-0.54782325	-0.6998551	9.325715
1790147583	ACC	-0.63895255	-1.1563994	9.628431
1790147588	ACC	-0.054617725	0.50742114	9.722778
1790147593	ACC	0.6509236	1.1383681	9.456124
1790147598	ACC	0.3700538	-0.34947863	9.57561
1790147603	ACC	-0.13991116	-1.8044798	9.426721
1790147608	ACC	-0.56660277	-0.5588965	10.672977
1790147613	ACC	-0.04070143	1.3641713	11.634548
1790147618	ACC	0.21862054	1.3995606	10.704925
1790147623	ACC	-0.48684594	-0.52253455	9.617284
1790147628	ACC	-0.91585696	-1.0000281	8.857799
1790147633	ACC	-0.5455039	0.5894973	8.755521
1790147638	ACC	0.37805942	1.2446108	9.395446
1790147643	ACC	0.05551555	-0.10878654	10.076596
1790147648	ACC	-1.1637317	-0.92663085	9.900772
1790147653	ACC	-1.2341361	0.4750994	9.604489
1790147658	ACC	0.09202713	1.5111902	9.653196
1790147664	ACC	0.6095488	0.20694882	9.744925
1790147669	ACC	-0.2551321	-1.613243	9.624242
1790147674	ACC	-1.0061632	-0.71130234	10.210447
1790147679	ACC	-0.28550854	1.2704233	11.383905
1790147684	ACC	0.042945992	1.2698247	11.034501
1790147689	ACC	-0.9862615	-0.49268183	9.773655
1790147694	ACC	-1.0904093	-1.0201544	9.770886
1790147699	ACC	-0.1906383	0.700304	9.470414
1790147704	ACC	0.26545712	0.8153005	8.304214
1790147709	ACC	0.069656305	-0.46866497	8.385766
1790147714	ACC	-0.49642277	-1.4388404	9.164854
1790147719	ACC	-0.7241712	0.03494038	10.518177
1790147724	ACC	-0.036586396	1.9398271	11.337294
1790147729	ACC	0.10646716	0.85645086	10.057592
1790147734	ACC	-0.15427637	-1.3393314	10.085126
1790147739	ACC	-0.2275988	-1.2778304	10.492888
1790147744	ACC	-0.049530048	1.126846	9.751434
1790147749	ACC	0.41846156	1.2784289	9.718813
1790147754	ACC	-0.21375732	-0.23021746	9.68275
1790147759	ACC	-0.6335656	-1.1638813	9.481563
1790147764	ACC	-0.019303251	0.42990884	9.806351
1790147769	ACC	0.8124574	1.0287585	9.609503
1790147774	ACC	0.06000468	-0.349329	8.433351
1790147780	ACC	-0.20283377	-1.9140146	9.068189
1790147785	ACC	-0.3784335	0.12352584	10.04233
1790147790	ACC	0.459986	1.4803648	10.642451
1790147795	ACC	0.24039282	0.2916437	9.874361
1790147800	ACC	-0.41704002	-1.857676	9.23077
1790147805	ACC	-0.37992987	-1.4929343	10.376395
1790147810	ACC	0.42901102	0.6112696	10.463409
1790147815	ACC	0.72394675	0.74990886	9.882367
1790147820	ACC	0.2605191	-1.0931027	9.665617
1790147825	ACC	-0.066738375	-1.6058359	9.937433
1790147830	ACC	0.13811551	0.16609775	11.174487
1790147835	ACC	0.44060794	1.0442461	10.348862
1790147840	ACC	-0.17118542	-0.44592008	8.36332
1790147845	ACC	-0.95880294	-1.6122704	8.1857
1790147850	ACC	-0.5007622	-0.4074632	9.253216
1790147855	ACC	0.3199252	0.81200844	9.787721
1790147860	ACC	0.28625673	0.04571429	9.713575
1790147865	ACC	-0.10766426	-1.3750948	10.049587
1790147870	ACC	-0.20986675	-0.76906246	10.629059
1790147875	ACC	-0.092775315	0.7660697	10.874165
1790147880	ACC	0.1360954	0.8845827	10.382306
1790147885	ACC	-0.49395373	-0.44913727	9.327211
1790147890	ACC	-1.0831518	-1.174356	8.876054
1790147896	ACC	-0.68960494	-0.017432781	9.137845
1790147901	ACC	-0.041674074	0.5954828	9.497424
1790147906	ACC	-0.32965165	-0.3871125	9.972299
1790147911	ACC	-0.7174375	-1.211092	10.391808
1790147916	ACC	-0.48295537	-0.23365912	10.416648
1790147921	ACC	-0.22610243	1.0152164	10.022801
1790147926	ACC	-0.21719898	0.5883002	9.522862
1790147931	ACC	-0.7920318	-0.62107086	9.265112
1790147936	ACC	-0.9460838	-0.53824645	9.578228
1790147941	ACC	-0.27952304	0.7913585	9.638383
1790147946	ACC	-0.08664017	0.6430676	9.416096
1790147951	ACC	-0.47689506	-0.6464345	9.765201
1790147956	ACC	-0.70816	-1.22224	10.17229
1790147961	ACC	-0.37671268	0.007930793	10.722582
1790147966	ACC	-0.07070377	1.0886136	11.06398
1790147971	ACC	-0.3482067	0.6596026	10.053328
1790147976	ACC	-0.5565023	-0.45968673	9.443929
1790147981	ACC	-0.46806642	-0.43537062	9.703176
1790147986	ACC	-0.10474633	0.44973582	9.437494
1790147991	ACC	-0.2828899	0.2610428	8.665888
1790147996	ACC	-0.5753566	-0.48647186	9.107319
1790148001	ACC	-0.123451024	-0.2825158	10.589779
1790148006	ACC	0.47248074	0.61979896	10.629357
1790148012	ACC	0.62443775	0.5660042	9.13373
1790148017	ACC	0.3405752	-0.048931498	8.986936
1790148022	ACC	-0.14133272	-0.48594812	10.278308
1790148027	ACC	-0.20365678	0.24286184	10.754081
1790148032	ACC	-0.29373863	0.8655039	9.900548
1790148037	ACC	-0.009352351	0.011372458	9.366042
1790148042	ACC	0.025438393	-0.879495	9.708637
1790148047	ACC	-0.03688567	-1.229647	9.433978
1790148052	ACC	0.28580782	-0.18338089	9.228899
1790148057	ACC	0.24503158	0.25962123	9.351603
1790148062	ACC	0.28446108	-0.5510405	10.5808
1790148067	ACC	0.24600422	-0.8479215	11.413533
1790148072	ACC	0.35546413	0.08619126	10.551322
1790148077	ACC	0.2965069	0.5245546	9.366192
1790148082	ACC	0.09726445	-0.3326444	8.375142
1790148087	ACC	-0.20911856	-1.2896518	8.420333
1790148092	ACC	-0.23418285	-1.1578958	10.111013
1790148097	ACC	0.12210429	0.44262803	11.6159935
1790148102	ACC	0.122777656	1.152434	10.755651
1790148107	ACC	0.034117375	0.026635494	9.801936
1790148112	ACC	-0.28835166	-0.6815993	9.483133
1790148117	ACC	-0.0796072	-0.12487258	9.858724
1790148122	ACC	-0.104895964	0.6151602	9.225009
1790148128	ACC	-0.36586395	-0.08259996	8.74542
1790148133	ACC	-0.6178537	-0.86019176	9.768119
1790148138	ACC	-0.22587797	-0.23702596	10.572795
1790148143	ACC	0.21562779	1.1217583	10.2417965
1790148148	ACC	0.28663084	1.0386347	9.799393
1790148153	ACC	0.019527707	-0.014589666	10.138322
1790148158	ACC	-0.43432316	-0.61777884	9.85603
1790148163	ACC	-0.4480898	0.5258266	9.389311
1790148168	ACC	-0.5816414	1.0011504	8.894758
1790148173	ACC	-0.7141455	0.30181906	9.624392
1790148178	ACC	-0.7755717	-0.46888945	10.441487
1790148183	ACC	-0.22946927	0.34663552	10.668189
1790148188	ACC	0.2697966	1.2988545	9.887529
1790148193	ACC	0.32471362	0.44749126	8.889072
1790148198	ACC	-0.4376152	-1.0484359	8.601843
1790148203	ACC	-0.66753334	-0.74534494	9.975441
1790148208	ACC	-0.16781858	0.8278701	10.8569565
1790148213	ACC	-0.28303954	0.80594814	9.901895
1790148218	ACC	-0.72521865	-0.42295069	10.119542
1790148223	ACC	-0.371625	-0.4925322	10.559028
1790148228	ACC	0.119859725	0.94533557	9.737742
1790148233	ACC	0.26276365	0.68504095	8.917429
1790148238	ACC	-0.014514848	-0.43843818	9.374496
1790148244	ACC	-0.3517232	-0.89692783	10.025645
1790148249	ACC	-0.24458267	0.8926631	10.401909
1790148254	ACC	0.062024787	1.7550995	9.458219
1790148259	ACC	-0.14320318	0.29822776	8.918027
1790148264	ACC	-0.31812954	-1.1405379	9.927932
1790148269	ACC	0.013841478	-0.29134443	10.294469
1790148274	ACC	0.24346039	0.950947	9.560422
1790148279	ACC	0.18929157	0.5734113	9.333496
1790148284	ACC	-0.040327337	-0.9565584	10.010307
1790148289	ACC	-0.20837037	-0.72768766	10.56681
1790148294	ACC	0.042871173	0.8430583	10.689512
1790148299	ACC	-0.08783727	0.7848492	9.454029
1790148304	ACC	-0.5659294	-0.9188497	9.05345
1790148309	ACC	-0.49747023	-1.2578537	9.725547
1790148314	ACC	-0.20043957	0.48295537	9.492935
1790148319	ACC	-0.013242928	0.9213936	9.046267
1790148324	ACC	-0.35359368	-0.75589436	9.382577
1790148329	ACC	-0.2674024	-1.5518168	10.830321
1790148334	ACC	-0.03927987	0.27383682	11.381362
1790148339	ACC	-0.04361936	1.4662989	10.099791
1790148344	ACC	-0.39736265	0.47899	9.2355585
1790148349	ACC	-0.62249243	-1.1826608	9.683274
1790148354	ACC	-0.5010615	-0.5576994	10.136003
1790148360	ACC	-0.16258126	0.98932904	9.657836
1790148365	ACC	0.020500353	0.48968905	9.176526
1790148370	ACC	-0.7579893	-1.1602151	9.558626
1790148375	ACC	-0.73516953	-0.9081506	10.410663
1790148380	ACC	-0.13789105	1.1026795	10.330906
1790148385	ACC	0.14454992	0.9689035	9.533861
1790148390	ACC	-0.33092356	-0.94570965	9.339706
1790148395	ACC	-0.45145667	-1.0629507	9.883265
1790148400	ACC	-0.3366846	0.6397756	10.417097
1790148405	ACC	0.11035773	1.29863	9.780688
1790148410	ACC	-0.27398646	-0.17776948	9.001076
1790148415	ACC	-0.7493103	-1.335815	9.458444
1790148420	ACC	-0.30593407	-0.3676596	10.287211
1790148425	ACC	0.17934068	1.1316344	9.796474
1790148430	ACC	0.1396867	0.5737854	9.4944315
1790148435	ACC	-0.18285716	-0.51550156	9.662475
1790148440	ACC	-0.3890578	-0.22296004	10.504036
1790148445	ACC	-0.049530048	0.9558102	10.278757
1790148450	ACC	-0.13983634	0.405069	9.266533
1790148455	ACC	-0.6751649	-1.0880151	9.178322
1790148460	ACC	-0.8765023	-0.9267805	9.973347
1790148465	ACC	-0.16579847	0.74781394	10.098069
1790148470	ACC	0.27959788	0.817171	9.45807
1790148476	ACC	0.13542204	-0.8040029	9.119814
1790148481	ACC	-0.004489128	-1.0699089	9.987862
1790148486	ACC	0.1337012	0.187047	10.809446
1790148491	ACC	0.15285482	0.48123455	9.739163
1790148496	ACC	-0.45257893	-0.7555951	8.813056
1790148501	ACC	-0.7628525	-1.4633062	9.531242
1790148506	ACC	-0.24144028	-0.106616795	10.054899
1790148511	ACC	0.22079028	0.26755205	9.71799
1790148516	ACC	0.061126962	-0.5887492	10.062157
1790148521	ACC	0.33997664	-1.2294226	10.852094
1790148526	ACC	0.22296004	-0.33690906	10.772861
1790148531	ACC	-0.32778117	-0.12247838	9.859996
1790148536	ACC	-0.22512978	-0.23710078	9.836577
1790148541	ACC	-0.06194997	-0.7596353	10.631976
1790148546	ACC	-0.34843117	-0.87919575	9.813384
1790148551	ACC	-0.5291186	0.14148235	9.288829
1790148556	ACC	0.10459669	0.7077859	9.635165
1790148561	ACC	0.15390228	-0.19961657	9.369334
1790148566	ACC	-0.48916534	-1.1041011	8.663942
1790148571	ACC	-0.61141926	-0.3936217	8.921095
1790148576	ACC	0.0096516255	0.5649568	9.774553
1790148581	ACC	0.43484688	0.42130467	10.180894
1790148587	ACC	0.19303252	-0.8900445	9.59162
1790148592	ACC	-0.3462614	-0.71698856	9.615488
1790148597	ACC	-0.27069443	0.47367784	10.856732
1790148602	ACC	-0.022894554	0.6999299	11.250354
1790148607	ACC	-0.35157356	-0.7703344	10.571223
1790148612	ACC	-0.33750764	-1.0954221	10.281376
1790148617	ACC	0.08506898	0.15951368	9.914464
1790148622	ACC	0.26598084	0.8267478	9.297134
1790148627	ACC	-0.08955811	-0.0043394906	8.317232
1790148632	ACC	-0.4097826	-1.2772318	7.920917
1790148637	ACC	-0.064568624	-0.76764095	9.308881
1790148642	ACC	0.5270985	0.35673606	10.083405
1790148647	ACC	0.3564368	0.38292262	9.8159275
1790148652	ACC	0.25288755	-0.7302315	9.276185
1790148657	ACC	-0.29156888	-0.96478844	9.621099
1790148662	ACC	0.036287118	0.09292495	11.241674
1790148667	ACC	0.034267012	0.76539636	11.56145
1790148672	ACC	-0.28042087	-0.25258827	10.199823
1790148677	ACC	-0.4097826	-0.7093571	9.683798
1790148682	ACC	-0.070254855	-0.11245266	9.07193
1790148687	ACC	0.18547581	0.5208137	8.812907
1790148692	ACC	0.27802667	0.15696985	8.870592
1790148697	ACC	0.3184288	-0.7134721	9.309854
1790148703	ACC	-0.0847697	-0.59847564	9.595736
1790148708	ACC	-0.02880524	0.42512044	10.082807
